N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000129,PR.* RB.*_PM.*,PRSP_CCP RBI_PMP,kanilang lamang.,kanila lamang.
000465,CC.* VB.*,CCT VBTR_VBAF_CCP,sa pumapangalawang,sa kalawang
000466,VB.* NN.*,VBTR_VBAF_CCP NNP,pumapangalawang Scotland,kalawang scotland
000540,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang puntos.,ilang puntos.
000557,VB.* NN.*_PM.*,VBN_CCP NNC_PMC,"walang puntos,","wala puntos,"
000575,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang puntos.,isa puntos.
000762,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Oktubre.,noo oktubre.
000982,PR.* NN.*_PM.*,PRO_CCP NNC_PMC,"nitong impormasyon,","nito impormasyon,"
001193,PR.* NN.*_PM.*,PRQ_CCP NNC_PMC,"ilang sandali,","ilang sandali,"
001230,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"labimpitong araw,","labimpitong araw,"
001510,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Linggo,","noo linggo,"
001869,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangalawang posisyon.,dalawa posisyon.
001902,CD.* NN.*_PM.*,CDB_CCP NNC_PMP,pangalawang posisyon.,dalawa posisyon.
001990,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,walong posisyon.,walo posisyon.
002160,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,dalawang buwan.,dalawa buwan.
002678,VB.* RB.*,VBTR_VBAF RBW_CCP,magpapatuloy ngayong,tuloy ngayong
002938,LM VB.*_PM.*,LM VBTF_CCP_PMS,"""mananatiling buo""","""mananatiling buo"""
002939,VB.* PR.*_PM.*,VBTF_CCP PRI_PMS,sa kabila,sa kabila
002940,CC.* JJ.*,CCB JJCS_JJD_CCP,pangalan sa,kalan sa
002941,JJ.* NN.*,JJCS_JJD_CCP NNC,sa karera,sa karera
003233,LM_PM.* VB.*,LM_PMS VBN_CCP,"ay ""walang","ay ""walang"
003234,VB.* NN.*_PM.*_PM.*,VBN_CCP NNC_PMP_PMS,"""walang kredibilidad.""","""walang kredibilidad."""
003260,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,ngayong Linggo.,ngayong linggo.
003653,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang linggo.,nakaraang linggo.
003753,RB.* VB.*_PM.*,RBI_CCP VBAF_PMP,pang tumaas.,pang tumaas.
004124,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Biyernes.,noo biyernes.
004533,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong araw.,ngayong araw.
004918,PR.* VB.*,PRI_CCP VBTR_VBRF_CCP,isang pinaghihinalaang,isa pinaghihinalaang
005549,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
005578,VB.* NN.*_PM.*,VBN_CCP NNC_PMS,"""walang pagpipilian""","""walang pagpipilian"""
005799,VB.* NN.*_PM.*,VBTF_CCP NNC_PMP,gagawing hakbang.,gawi hakbang.
005855,PR.* NN.*_PM.*,PRO_CCP NNC_PMS,nitong gawain:,nito gawain:
006130,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,posibleng kandidato.,posible kandidato.
006186,CC.*_PM.* RB.*_PM.*_PM.*,CCP_PMS RBD_PMP_PMS,"na ""nakakadismaya.""","na ""nakakadismaya."""
006264,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,pinakamalaking partido,laki partido
006265,JJ.* NN.*,JJCS_JJD_CCP NNC,partido ay,partido ay
006374,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Lunes,","noo lunes,"
007025,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,pangalawang pinamalaking,dalawa lalaki
007026,JJ.* NN.*,JJCS_JJD_CCP NNC,pinamalaking lungsod,lalaki lungsod
007330,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang yelohan.,isa yelohan.
007414,VB.* NN.*_PM.*,VBN_CCP NNC_PMC,"walang laman,","wala laman,"
007470,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMC,"kanilang sinasabi,","kanila sinasabi,"
007732,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang linggo,","isa linggo,"
008069,JJ.* NN.*_PM.*,JJC_CCP NNC_PMC,"parehong atleta,","pareho atleta,"
008090,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga atleta.""","mga atleta."""
008163,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang bansa,","kanya bansa,"
008546,JJ.* NN.*_PM.*,JJC_CCP NNC_PMP,parehong kwarter.,pareho kwarter.
008578,JJ.* NN.*,JJCS_JJD_CCP NNC,"ng Asya,","ng asya,"
008754,JJ.* NN.*_PM.*,JJC_CCP NNC_PMP,parehong kwarter.,pareho kwarter.
009039,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pampublikong transportasyon.,pampublikong transportasyon.
009149,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pitong tao,","pito tao,"
