Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
200002,CC.* VB.*,CC.* VB.*,.* .*,.* .*,106,"[461, 5424, 12842, 14630, 20086, 20847, 23008, 28318, 29215, 31825, 37120, 49978, 53673, 59893, 69165, 70520, 81609, 87337, 90222, 90416, 102364, 106162, 106483, 115983, 115980, 121654, 123732, 125360, 126164, 135626, 138186, 142493, 154720, 155294, 156696, 179110, 181169, 184988, 193785, 201238, 202228, 204934, 209296, 209553, 217748, 224258, 225698, 228242, 233576, 234254, 234425, 237333, 238371, 245126, 246662, 247328, 255259, 257970, 264076, 265623, 266607, 272872, 274793, 278412, 288015, 291534, 292604, 294815, 298425, 309222, 312080, 316541, 319626, 320550, 322775, 322643, 322591, 325125, 340675, 346244, 353497, 354181, 356865, 358485, 361576, 362125, 368018, 371179, 374955, 375456, 375892, 376122, 376531, 377887, 388587, 396444, 407407, 416556, 418192, 419796, 421468, 421821, 422728, 423328, 424293, 430346]"
200003,VB.* NN.*,VB.* NN.*,.* .*,.* .*,15,"[462, 29216, 83487, 87338, 114567, 126165, 138187, 146615, 155295, 156697, 203842, 205842, 253032, 260158, 393224]"
200009,VB.* RB.*,VB.* RB.*,.* .*,.* .*,6,"[3275, 33582, 287398, 370210, 390878, 397351]"
200012,CC.* JJ.*,CC.* JJ.*,.* .*,.* .*,82,"[7310, 8030, 3532, 10762, 14062, 20796, 21650, 22627, 31469, 48883, 49977, 68582, 70522, 82894, 84283, 94815, 101060, 101778, 101891, 106161, 114516, 115981, 130685, 140380, 140467, 144215, 146670, 152905, 173507, 174206, 175746, 176479, 179632, 186937, 193360, 200257, 211026, 211293, 217747, 229568, 233524, 238372, 243943, 248549, 249664, 262261, 267644, 270296, 273699, 274045, 277170, 290838, 296344, 296345, 296804, 296972, 304677, 326642, 332999, 337699, 339331, 345653, 348655, 348604, 351146, 357285, 368017, 368019, 374956, 374932, 375457, 383265, 385097, 385098, 389451, 396074, 400701, 405823, 413496, 414805, 425449, 427638]"
200013,JJ.* NN.*,JJ.* NN.*,.* .*,.* .*,110,"[7311, 8031, 9652, 3533, 14063, 20797, 21271, 31470, 33373, 39159, 39182, 39218, 42371, 50377, 58825, 60888, 66884, 72725, 84284, 86593, 94816, 94880, 101061, 104393, 109839, 113404, 115982, 118539, 118674, 125659, 130686, 140381, 140468, 144216, 144262, 145080, 149618, 149719, 152600, 152906, 153487, 153681, 156501, 174207, 175747, 179178, 179633, 180466, 186443, 200258, 200214, 200400, 204141, 205766, 211294, 213820, 219345, 219540, 229297, 229259, 229569, 229466, 233394, 233616, 242241, 245226, 245997, 248550, 249665, 254831, 262262, 267645, 270297, 273700, 277573, 285092, 290839, 296805, 296883, 296973, 308358, 329639, 332119, 333000, 337700, 339332, 341335, 344013, 345654, 348285, 348605, 351147, 351552, 357286, 363672, 363680, 368020, 368953, 374933, 385099, 389452, 392933, 396075, 405824, 413497, 414806, 419154, 421628, 424988, 427639]"
200017,PR.* VB.*,PR.* VB.*,.* .*,.* .*,20,"[5424, 20847, 81609, 201238, 209553, 224258, 237333, 247328, 288015, 294815, 322775, 322643, 322591, 352617, 362125, 371179, 376122, 376531, 377887, 418192]"
200019,JJ.* JJ.*,JJ.* JJ.*,.* .*,.* .*,10,"[7310, 8030, 22627, 49977, 101891, 106161, 175746, 176479, 277170, 296345]"
200022,DT.* VB.*,DT.* VB.*,.* .*,.* .*,13,"[10761, 70521, 83486, 114566, 146614, 146669, 175550, 203841, 253031, 266606, 323118, 393223, 416555]"
200023,VB.* JJ.*,VB.* JJ.*,.* .*,.* .*,20,"[10762, 14062, 23050, 33372, 39217, 70522, 146670, 153486, 171895, 180465, 219344, 229465, 238372, 296804, 296882, 345653, 354182, 374956, 375457, 421627]"
200027,NN.* VB.*,NN.* VB.*,.* .*,.* .*,24,"[12842, 28318, 90416, 115983, 115980, 138186, 181169, 202228, 204934, 225698, 228242, 233576, 245126, 246662, 264076, 272872, 316541, 354181, 356865, 375456, 421468, 422728, 423328, 430346]"
